Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00012701	Y39B6A.43c	Y39B6A.43
WBGene00012702	Y39B6A.46	ztf-20
WBGene00012703	Y39B6A.47a	nhr-145
WBGene00012703	Y39B6A.47b	nhr-145
WBGene00012704	Y39C12A.1	Y39C12A.1
WBGene00012705	Y39C12A.3a	sre-18
WBGene00012705	Y39C12A.3b	sre-18
WBGene00012705	Y39C12A.3c	sre-18
WBGene00012706	Y39C12A.4	sre-17
WBGene00012707	Y39C12A.5	sre-16
WBGene00012708	Y39C12A.6	sre-19
WBGene00012709	Y39C12A.7	sre-15
WBGene00012710	Y39C12A.9	Y39C12A.9
WBGene00012711	Y39E4A.1	Y39E4A.1
WBGene00012712	Y39E4A.2a	ttm-1
WBGene00012712	Y39E4A.2b	ttm-1
WBGene00012713	Y39E4A.3a	Y39E4A.3
WBGene00012713	Y39E4A.3b	Y39E4A.3
WBGene00012714	Y39E4B.1.1	abce-1
WBGene00012714	Y39E4B.1.2	abce-1
WBGene00012715	Y39E4B.2	snpc-1.2
WBGene00012716	Y39E4B.5	Y39E4B.5
WBGene00012717	Y39E4B.6a.1	Y39E4B.6
WBGene00012717	Y39E4B.6a.2	Y39E4B.6
WBGene00012717	Y39E4B.6b	Y39E4B.6
WBGene00012718	Y39E4B.7	dhhc-8
WBGene00012719	Y39E4B.10	Y39E4B.10
WBGene00012720	Y39E4B.11	Y39E4B.11
WBGene00012721	Y39E4B.13	Y39E4B.13
WBGene00012722	Y39G8B.1a	Y39G8B.1
WBGene00012722	Y39G8B.1b	Y39G8B.1
WBGene00012723	Y39G8B.2	Y39G8B.2
WBGene00012724	Y39G8B.3	sre-48
WBGene00012725	Y39G8B.4	sre-47
WBGene00012726	Y39G8B.5	Y39G8B.5
WBGene00012727	Y39G8B.7	Y39G8B.7
WBGene00012728	Y39G8B.9	Y39G8B.9
WBGene00012729	Y39G8B.10	Y39G8B.10
WBGene00012730	Y39G8C.1	xrn-1
WBGene00012731	Y39G8C.2	Y39G8C.2
WBGene00012732	Y40B1A.1a	Y40B1A.1
WBGene00012732	Y40B1A.1b	Y40B1A.1
WBGene00012733	Y40B1A.2	Y40B1A.2
WBGene00012734	Y40B1A.3a	Y40B1A.3
WBGene00012734	Y40B1A.3b	Y40B1A.3
WBGene00012734	Y40B1A.3c	Y40B1A.3
WBGene00012735	Y40B1A.4	sptf-3
WBGene00012738	Y40B1B.5.1	eif-3.J
WBGene00012738	Y40B1B.5.2	eif-3.J
WBGene00012739	Y40B1B.7	Y40B1B.7
WBGene00012740	Y40B1B.8	Y40B1B.8
WBGene00012741	Y40H4A.2	Y40H4A.2
WBGene00012742	Y40H7A.2a	Y40H7A.2
WBGene00012742	Y40H7A.2b	Y40H7A.2
WBGene00012743	Y40H7A.3a	Y40H7A.3
WBGene00012743	Y40H7A.3b	Y40H7A.3
WBGene00012744	Y40H7A.4a	Y40H7A.4
WBGene00012744	Y40H7A.4b	Y40H7A.4
WBGene00012744	Y40H7A.4c	Y40H7A.4
WBGene00012745	Y40H7A.7	Y40H7A.7
WBGene00012746	Y40H7A.9	Y40H7A.9
WBGene00012747	Y40H7A.10	Y40H7A.10
WBGene00012748	Y40H7A.11	Y40H7A.11
WBGene00012749	Y41C4A.1	Y41C4A.1
WBGene00012750	Y41C4A.2	faah-6
WBGene00012752	C12C8.t3	C12C8.t3
WBGene00012753	Y41C4A.6	Y41C4A.6
WBGene00012754	Y41C4A.7	Y41C4A.7
WBGene00012755	Y41C4A.8	Y41C4A.8
WBGene00012756	Y41C4A.9	Y41C4A.9
WBGene00012757	Y41C4A.11	Y41C4A.11
WBGene00012758	Y41C4A.12a	Y41C4A.12
WBGene00012758	Y41C4A.12b	Y41C4A.12
WBGene00012759	Y41C4A.13	sup-1
WBGene00012760	Y41C4A.17	Y41C4A.17
WBGene00012761	Y41C4A.18	Y41C4A.18
WBGene00012762	Y41E3.1a	Y41E3.1
WBGene00012762	Y41E3.1c	Y41E3.1
WBGene00012762	Y41E3.1d	Y41E3.1
WBGene00012763	Y41E3.3a	atln-2
WBGene00012763	Y41E3.3b.1	atln-2
WBGene00012763	Y41E3.3b.2	atln-2
WBGene00012763	Y41E3.3c	atln-2
WBGene00012763	Y41E3.3d.1	atln-2
WBGene00012763	Y41E3.3d.2	atln-2
WBGene00012764	Y41E3.6	Y41E3.6
WBGene00012765	Y41E3.7a	Y41E3.7
WBGene00012765	Y41E3.7b	Y41E3.7
WBGene00012765	Y41E3.7c.1	Y41E3.7
WBGene00012765	Y41E3.7c.2	Y41E3.7
WBGene00012765	Y41E3.7d	Y41E3.7
WBGene00012765	Y41E3.7e.1	Y41E3.7
WBGene00012765	Y41E3.7e.2	Y41E3.7
WBGene00012765	Y41E3.7e.3	Y41E3.7
WBGene00012765	Y41E3.7f	Y41E3.7
WBGene00012765	Y41E3.7g	Y41E3.7
WBGene00012765	Y41E3.7h	Y41E3.7
WBGene00012766	Y41E3.8a	Y41E3.8
WBGene00012766	Y41E3.8b	Y41E3.8
WBGene00012767	Y41E3.9a	fcd-2
WBGene00012767	Y41E3.9b	fcd-2
WBGene00012767	Y41E3.9c	fcd-2
WBGene00012768	Y41E3.10a.1	eef-1B.2
WBGene00012768	Y41E3.10a.2	eef-1B.2
WBGene00012768	Y41E3.10b	eef-1B.2
WBGene00012769	Y41E3.11a	Y41E3.11
WBGene00012769	Y41E3.11b	Y41E3.11
WBGene00012769	Y41E3.11c	Y41E3.11
WBGene00012769	Y41E3.11d	Y41E3.11
WBGene00012769	Y41E3.11e	Y41E3.11
WBGene00012770	Y41E3.12	srt-47
WBGene00012771	Y41E3.13	Y41E3.13
WBGene00012772	Y41E3.14	srt-49
WBGene00012773	Y41E3.15	srt-48
WBGene00012775	Y41E3.17	srt-50
WBGene00012776	Y42A5A.1	Y42A5A.1
WBGene00012777	Y42A5A.2a	lact-8
WBGene00012777	Y42A5A.2b	lact-8
WBGene00012777	Y42A5A.2c.1	lact-8
WBGene00012777	Y42A5A.2c.2	lact-8
WBGene00012778	Y42A5A.3	Y42A5A.3
WBGene00012779	Y42A5A.4a	cdkl-1
WBGene00012779	Y42A5A.4b	cdkl-1
WBGene00012779	Y42A5A.4c	cdkl-1
WBGene00012780	Y42A5A.5	Y42A5A.5
WBGene00012781	Y43C5A.1.1	nspd-7
WBGene00012781	Y43C5A.1.2	nspd-7
WBGene00012782	Y43C5A.2	Y43C5A.2
WBGene00012783	Y43C5A.3	Y43C5A.3
WBGene00012784	Y43C5A.4	Y43C5A.4
WBGene00012785	Y43C5B.2	Y43C5B.2
WBGene00012786	Y43C5B.3	Y43C5B.3
WBGene00012787	Y43D4A.1	Y43D4A.1
WBGene00012788	Y43D4A.2	Y43D4A.2
WBGene00012789	Y43D4A.3a	Y43D4A.3
WBGene00012789	Y43D4A.3b	Y43D4A.3
WBGene00012790	Y43D4A.4a	Y43D4A.4
WBGene00012790	Y43D4A.4b	Y43D4A.4
WBGene00012791	Y43D4A.5a	Y43D4A.5
WBGene00012791	Y43D4A.5b	Y43D4A.5
WBGene00012791	Y43D4A.5c	Y43D4A.5
WBGene00012791	Y43D4A.5d	Y43D4A.5
WBGene00012792	Y43D4A.6	Y43D4A.6
WBGene00012793	Y43D4A.7	Y43D4A.7
WBGene00012794	Y43E12A.2	Y43E12A.2
WBGene00012795	Y43E12A.3a	Y43E12A.3
WBGene00012795	Y43E12A.3b	Y43E12A.3
WBGene00012795	Y43E12A.3c	Y43E12A.3
WBGene00012796	Y43F4A.1a	Y43F4A.1
WBGene00012796	Y43F4A.1b	Y43F4A.1
WBGene00012796	Y43F4A.1c	Y43F4A.1
WBGene00012798	Y43F4A.3	Y43F4A.3
WBGene00012799	Y43F4A.4	Y43F4A.4
WBGene00012802	Y43F4B.3	set-25
WBGene00012803	Y43F4B.5a	Y43F4B.5
WBGene00012803	Y43F4B.5b	Y43F4B.5
WBGene00012804	Y43F4B.7	Y43F4B.7
WBGene00012806	Y43F4B.9a.1	Y43F4B.9
WBGene00012806	Y43F4B.9a.2	Y43F4B.9
WBGene00012806	Y43F4B.9b.1	Y43F4B.9
WBGene00012806	Y43F4B.9b.2	Y43F4B.9
WBGene00012806	Y43F4B.9b.3	Y43F4B.9
WBGene00012807	Y43F4B.10.1	Y43F4B.10
WBGene00012807	Y43F4B.10.2	Y43F4B.10
WBGene00012808	Y43F8A.1	Y43F8A.1
WBGene00012809	Y43F8A.2	Y43F8A.2
WBGene00012810	Y43F8A.3a	Y43F8A.3
WBGene00012810	Y43F8A.3b	Y43F8A.3
WBGene00012811	Y43F8A.5	Y43F8A.5
WBGene00012812	Y43F8B.1a	Y43F8B.1
WBGene00012812	Y43F8B.1b	Y43F8B.1
WBGene00012812	Y43F8B.1c	Y43F8B.1
WBGene00012812	Y43F8B.1d	Y43F8B.1
WBGene00012812	Y43F8B.1e	Y43F8B.1
WBGene00012813	Y43F8B.2a	Y43F8B.2
WBGene00012813	Y43F8B.2b	Y43F8B.2
WBGene00012813	Y43F8B.2c.1	Y43F8B.2
WBGene00012813	Y43F8B.2c.2	Y43F8B.2
WBGene00012813	Y43F8B.2d	Y43F8B.2
WBGene00012813	Y43F8B.2e.1	Y43F8B.2
WBGene00012813	Y43F8B.2e.2	Y43F8B.2
WBGene00012813	Y43F8B.2f.1	Y43F8B.2
WBGene00012813	Y43F8B.2f.2	Y43F8B.2
WBGene00012813	Y43F8B.2f.3	Y43F8B.2
WBGene00012814	Y43F8B.3a	Y43F8B.3
WBGene00012814	Y43F8B.3b	Y43F8B.3
WBGene00012814	Y43F8B.3c	Y43F8B.3
WBGene00012814	Y43F8B.3d	Y43F8B.3
WBGene00012814	Y43F8B.3e	Y43F8B.3
WBGene00012814	Y43F8B.3f	Y43F8B.3
WBGene00012814	Y43F8B.3g	Y43F8B.3
WBGene00012814	Y43F8B.3h	Y43F8B.3
WBGene00012815	Y43F8B.4a	phy-4
WBGene00012815	Y43F8B.4b	phy-4
WBGene00012816	Y43F8B.5	scl-21
WBGene00012817	Y43F8B.6	Y43F8B.6
WBGene00012818	Y43F8B.7	Y43F8B.7
WBGene00012819	Y43F8B.9	Y43F8B.9
WBGene00012820	Y43F8B.10	Y43F8B.10
WBGene00012821	Y43F8B.11	Y43F8B.11
WBGene00012822	Y43F8B.12	Y43F8B.12
WBGene00012823	Y43F8B.13	Y43F8B.13
WBGene00012824	Y43F8B.14	Y43F8B.14
WBGene00012825	Y43F8C.3	Y43F8C.3
WBGene00012826	Y43F8C.4	dyf-19
WBGene00012827	Y43F8C.5	Y43F8C.5
WBGene00012828	Y43F8C.6a	Y43F8C.6
WBGene00012828	Y43F8C.6b	Y43F8C.6
WBGene00012829	Y43F8C.7.1	Y43F8C.7
WBGene00012829	Y43F8C.7.2	Y43F8C.7
WBGene00012830	Y43F8C.8	mrps-28
WBGene00012831	Y43F8C.9	Y43F8C.9
WBGene00012832	Y43F8C.10a	dmd-3
WBGene00012832	Y43F8C.10b	dmd-3
WBGene00012833	Y43F8C.11	Y43F8C.11
WBGene00012834	Y43F8C.13	Y43F8C.13
WBGene00012835	Y43F8C.14	ani-3
WBGene00012836	Y43F8C.15	Y43F8C.15
WBGene00012837	Y43F8C.16	Y43F8C.16
WBGene00012838	Y43F8C.17	Y43F8C.17
WBGene00012839	Y43F8C.18	Y43F8C.18
WBGene00012840	Y43F8C.20	grsp-1
WBGene00012841	Y43F11A.1	Y43F11A.1
WBGene00012844	Y43F11A.4	Y43F11A.4
WBGene00012845	Y43F11A.5	set-24
WBGene00012846	Y44A6B.1	srxa-14
WBGene00012847	Y44A6B.2a	srxa-15
WBGene00012847	Y44A6B.2b	srxa-15
WBGene00012848	Y44A6B.3	Y44A6B.3
WBGene00012849	Y44A6B.4	ttr-13
WBGene00012850	Y44A6C.1	Y44A6C.1
WBGene00012851	Y44A6C.2	Y44A6C.2
WBGene00012852	Y44A6D.1	Y44A6D.1
WBGene00012853	Y44A6D.2	Y44A6D.2
WBGene00012854	Y44A6D.3a	Y44A6D.3
WBGene00012854	Y44A6D.3b	Y44A6D.3
WBGene00012854	Y44A6D.3c	Y44A6D.3
WBGene00012855	Y44A6D.5	Y44A6D.5
WBGene00012856	Y44A6D.6	Y44A6D.6
WBGene00012857	Y44A6E.1a	pbo-5
WBGene00012857	Y44A6E.1b	pbo-5
WBGene00012858	Y44F5A.1	Y44F5A.1
WBGene00012859	Y45F3A.1	Y45F3A.1
WBGene00012860	Y45F3A.3a.1	acdh-11
WBGene00012860	Y45F3A.3a.2	acdh-11
WBGene00012860	Y45F3A.3b.1	acdh-11
WBGene00012860	Y45F3A.3b.2	acdh-11
WBGene00012861	Y45F3A.4	Y45F3A.4
WBGene00012862	Y45F3A.5	Y45F3A.5
WBGene00012863	Y45F3A.8	Y45F3A.8
WBGene00012864	Y45F3A.9	Y45F3A.9
WBGene00012866	Y45F10A.3a	Y45F10A.3
WBGene00012866	Y45F10A.3b	Y45F10A.3
WBGene00012866	Y45F10A.3c	Y45F10A.3
WBGene00012867	Y45F10A.4	seld-1
WBGene00012868	Y45F10A.6a	tbc-9
WBGene00012868	Y45F10A.6b	tbc-9
WBGene00012868	Y45F10A.6c	tbc-9
WBGene00012868	Y45F10A.6d	tbc-9
WBGene00012868	Y45F10A.6e	tbc-9
WBGene00012868	Y45F10A.6f	tbc-9
WBGene00012868	Y45F10A.6g	tbc-9
WBGene00012869	Y45F10A.7a	Y45F10A.7
WBGene00012869	Y45F10A.7b	Y45F10A.7
WBGene00012869	Y45F10A.7c	Y45F10A.7
WBGene00012869	Y45F10A.7d	Y45F10A.7
WBGene00012870	Y45F10B.2	Y45F10B.2
WBGene00012871	Y45F10B.3	Y45F10B.3
WBGene00012872	Y45F10B.8	Y45F10B.8
WBGene00012873	Y45F10B.9	Y45F10B.9
WBGene00012874	Y45F10B.12	Y45F10B.12
WBGene00012875	Y45F10B.13a	Y45F10B.13
WBGene00012875	Y45F10B.13b	Y45F10B.13
WBGene00012875	Y45F10B.13c	Y45F10B.13
WBGene00012876	Y45F10B.15	Y45F10B.15
WBGene00012877	Y45F10C.1	Y45F10C.1
WBGene00012878	Y45F10C.2	Y45F10C.2
WBGene00012879	Y45F10C.3	fbxa-215
WBGene00012880	Y45F10C.4	Y45F10C.4
WBGene00012883	Y45F10D.2	Y45F10D.2
WBGene00012885	Y45F10D.4	Y45F10D.4
WBGene00012886	Y45F10D.6	Y45F10D.6
WBGene00012887	Y45F10D.7	Y45F10D.7
WBGene00012888	Y45F10D.9	sas-6
WBGene00012889	Y45F10D.10a	Y45F10D.10
WBGene00012889	Y45F10D.10b	Y45F10D.10
WBGene00012890	Y45F10D.11a	lact-9
WBGene00012890	Y45F10D.11b	lact-9
WBGene00012891	Y45F10D.13a	sorb-1
WBGene00012891	Y45F10D.13b	sorb-1
WBGene00012891	Y45F10D.13c	sorb-1
WBGene00012892	Y45F10D.14	Y45F10D.14
WBGene00012893	Y45F10D.15	Y45F10D.15
WBGene00012894	Y46G5A.1a	tbc-17
WBGene00012894	Y46G5A.1b	tbc-17
WBGene00012894	Y46G5A.1c	tbc-17
WBGene00012894	Y46G5A.1d	tbc-17
WBGene00012895	Y46G5A.2	cox-10
WBGene00012896	Y46G5A.4	snrp-200
WBGene00012897	Y46G5A.5	pisy-1
WBGene00012898	Y46G5A.6	Y46G5A.6
WBGene00012899	Y46G5A.7	Y46G5A.7
WBGene00012900	Y46G5A.8	Y46G5A.8
WBGene00012901	Y46G5A.10	cnp-2
WBGene00012903	Y46G5A.12	vps-2
WBGene00012904	Y46G5A.13	tiar-2
WBGene00012905	Y46G5A.14	Y46G5A.14
WBGene00012906	Y46G5A.15	Y46G5A.15
WBGene00012907	Y46G5A.17	cpt-1
WBGene00012908	Y46G5A.18a	Y46G5A.18
WBGene00012908	Y46G5A.18b	Y46G5A.18
WBGene00012909	Y46G5A.19a.1	spds-1
WBGene00012909	Y46G5A.19a.2	spds-1
WBGene00012909	Y46G5A.19b.1	spds-1
WBGene00012909	Y46G5A.19b.2	spds-1
WBGene00012910	Y46G5A.20	Y46G5A.20
WBGene00012911	Y46G5A.21	acl-7
WBGene00012912	Y46G5A.22a	Y46G5A.22
WBGene00012912	Y46G5A.22b	Y46G5A.22
WBGene00012913	Y46G5A.23	Y46G5A.23
WBGene00012914	Y46G5A.24	bcmo-1
WBGene00012915	Y46G5A.26a	lgc-35
WBGene00012915	Y46G5A.26b	lgc-35
WBGene00012916	Y46G5A.28	Y46G5A.28
WBGene00012917	Y46G5A.29	Y46G5A.29
WBGene00012919	Y46G5A.34	Y46G5A.34
WBGene00012920	Y46G5A.35	Y46G5A.35
WBGene00012921	Y46G5A.36	Y46G5A.36
WBGene00012922	Y47D3A.1	Y47D3A.1
WBGene00012923	Y47D3A.2	fbxa-128
WBGene00012924	Y47D3A.5	Y47D3A.5
WBGene00012925	Y47D3A.11	wht-8
WBGene00012926	Y47D3A.13	Y47D3A.13
WBGene00012927	Y47D3A.14	Y47D3A.14
WBGene00012928	Y47D3A.15	aakb-2
WBGene00012929	Y47D3A.16	rsks-1
WBGene00012930	Y47D3A.17a	obr-1
WBGene00012930	Y47D3A.17b	obr-1
WBGene00012930	Y47D3A.17c	obr-1
WBGene00012930	Y47D3A.17d	obr-1
WBGene00012930	Y47D3A.17e	obr-1
WBGene00012931	Y47D3A.20	Y47D3A.20
WBGene00012932	Y47D3A.21	Y47D3A.21
WBGene00012933	Y47D3A.22	mib-1
WBGene00012934	Y47D3A.23a	gly-9
WBGene00012934	Y47D3A.23b	gly-9
WBGene00012935	Y47D3A.28	mcm-10
WBGene00012936	Y47D3A.29a	Y47D3A.29
WBGene00012936	Y47D3A.29b	Y47D3A.29
WBGene00012937	Y47D3A.31	Y47D3A.31
WBGene00012938	Y47D3A.32a	Y47D3A.32
WBGene00012938	Y47D3A.32b	Y47D3A.32
WBGene00012938	Y47D3A.32c	Y47D3A.32
WBGene00012938	Y47D3A.32d	Y47D3A.32
WBGene00012939	Y47D3B.1	Y47D3B.1
WBGene00012940	Y47D3B.3	Y47D3B.3
WBGene00012941	Y47D3B.4	Y47D3B.4
WBGene00012942	Y47D3B.6	Y47D3B.6
WBGene00012943	Y47D3B.9	bed-2
WBGene00012945	Y47H9A.1	Y47H9A.1
WBGene00012946	Y47H9B.2	Y47H9B.2
WBGene00012947	Y47H9C.1	Y47H9C.1
WBGene00012948	Y47H9C.2	dhhc-2
WBGene00012950	Y47H9C.7	Y47H9C.7
WBGene00012951	Y47H9C.8	Y47H9C.8
WBGene00012952	Y47H9C.9	Y47H9C.9
WBGene00012953	Y47H9C.10	fbxa-216
WBGene00012954	Y47H9C.11	fbxa-217
WBGene00012955	Y47H9C.12	Y47H9C.12
WBGene00012956	Y47H9C.14	Y47H9C.14
WBGene00012957	Y47H9C.15	Y47H9C.15
WBGene00012958	Y47H10A.2	Y47H10A.2
WBGene00012959	Y47H10A.3	Y47H10A.3
WBGene00012960	Y47H10A.4	Y47H10A.4
WBGene00012961	Y47H10A.5	Y47H10A.5
WBGene00012962	Y48A6B.1	dmsr-5
WBGene00012964	Y48A6B.3	Y48A6B.3
WBGene00012965	Y48A6B.4	fipr-17
WBGene00012966	Y48A6B.5	exos-1
WBGene00012967	Y48A6B.6a	kvs-4
WBGene00012967	Y48A6B.6b	kvs-4
WBGene00012968	Y48A6B.7	Y48A6B.7
WBGene00012969	Y48A6B.8	Y48A6B.8
WBGene00012970	Y48A6B.9a	Y48A6B.9
WBGene00012970	Y48A6B.9b	Y48A6B.9
WBGene00012971	Y48A6B.10a	Y48A6B.10
WBGene00012971	Y48A6B.10b	Y48A6B.10
WBGene00012971	Y48A6B.10c	Y48A6B.10
WBGene00012971	Y48A6B.10d	Y48A6B.10
WBGene00012972	Y48A6B.11a	rsa-2
WBGene00012972	Y48A6B.11b	rsa-2
WBGene00012973	Y48A6B.13a	spat-2
WBGene00012973	Y48A6B.13b	spat-2
WBGene00012973	Y48A6B.13c	spat-2
WBGene00012973	Y48A6B.13d	spat-2
WBGene00012973	Y48A6B.13e	spat-2
WBGene00012974	Y48A6C.1	Y48A6C.1
WBGene00012975	Y48A6C.2	Y48A6C.2
WBGene00012976	Y48A6C.3	sup-35
WBGene00012977	Y48A6C.4	Y48A6C.4
WBGene00012978	Y48B6A.1	Y48B6A.1
WBGene00012979	Y48B6A.5	Y48B6A.5
WBGene00012980	Y48B6A.6a.1	efhd-1
WBGene00012980	Y48B6A.6a.2	efhd-1
WBGene00012980	Y48B6A.6b	efhd-1
WBGene00012980	Y48B6A.6c	efhd-1
WBGene00012981	Y48B6A.10	Y48B6A.10
WBGene00012982	Y48B6A.11	jmjd-2
WBGene00012983	Y48B6A.12.1	men-1
WBGene00012983	Y48B6A.12.2	men-1
WBGene00012984	Y48B6A.13a	Y48B6A.13
WBGene00012984	Y48B6A.13b	Y48B6A.13
WBGene00012985	Y48C3A.1	Y48C3A.1
WBGene00012987	Y48C3A.3	Y48C3A.3
WBGene00012988	Y48C3A.4	ztf-22
WBGene00012989	Y48C3A.5a	Y48C3A.5
WBGene00012989	Y48C3A.5b	Y48C3A.5
WBGene00012989	Y48C3A.5c	Y48C3A.5
WBGene00012990	Y48C3A.8a.1	sam-10
WBGene00012990	Y48C3A.8a.2	sam-10
WBGene00012990	Y48C3A.8b	sam-10
WBGene00012992	Y48C3A.10	mrpl-20
WBGene00012993	Y48C3A.11	dmsr-3
WBGene00012994	Y48C3A.12	Y48C3A.12
WBGene00012995	Y48C3A.14a	Y48C3A.14
WBGene00012995	Y48C3A.14b	Y48C3A.14
WBGene00012995	Y48C3A.14c	Y48C3A.14
WBGene00012995	Y48C3A.14d	Y48C3A.14
WBGene00012996	Y48C3A.16	pinn-4
WBGene00012997	Y48C3A.18a	Y48C3A.18
WBGene00012997	Y48C3A.18b	Y48C3A.18
WBGene00012997	Y48C3A.18c	Y48C3A.18
WBGene00012998	Y48C3A.20	Y48C3A.20
WBGene00012999	Y48E1A.1a	rpoa-1
WBGene00012999	Y48E1A.1b	rpoa-1
WBGene00013000	Y48E1B.1	ddl-2
WBGene00013001	Y48E1B.2a	Y48E1B.2
WBGene00013001	Y48E1B.2b.1	Y48E1B.2
WBGene00013001	Y48E1B.2b.2	Y48E1B.2
WBGene00013002	Y48E1B.3a	Y48E1B.3
WBGene00013002	Y48E1B.3b	Y48E1B.3
WBGene00013002	Y48E1B.3c.1	Y48E1B.3
WBGene00013002	Y48E1B.3c.2	Y48E1B.3
WBGene00013002	Y48E1B.3d	Y48E1B.3
WBGene00013004	Y48E1B.5	mrpl-37
WBGene00013006	Y48E1B.7.1	lin-38
WBGene00013006	Y48E1B.7.2	lin-38
WBGene00013007	Y48E1B.8	Y48E1B.8
WBGene00013008	Y48E1B.9a.1	clec-146
WBGene00013008	Y48E1B.9a.2	clec-146
WBGene00013008	Y48E1B.9b	clec-146
WBGene00013009	Y48E1B.11	fbxc-23
WBGene00013010	C12C8.t4	C12C8.t4
WBGene00013011	Y48E1B.14a	snx-14
WBGene00013011	Y48E1B.14b	snx-14
WBGene00013013	Y48E1B.16	clec-145
WBGene00013014	Y48E1C.1a	Y48E1C.1
WBGene00013014	Y48E1C.1b	Y48E1C.1
WBGene00013014	Y48E1C.1c	Y48E1C.1
WBGene00013014	Y48E1C.1d.1	Y48E1C.1
WBGene00013014	Y48E1C.1d.2	Y48E1C.1
WBGene00013014	Y48E1C.1d.3	Y48E1C.1
WBGene00013015	Y48E1C.2	Y48E1C.2
WBGene00013016	Y48E1C.3	tbc-15
WBGene00013017	Y48E1C.4a	Y48E1C.4
WBGene00013017	Y48E1C.4b	Y48E1C.4
WBGene00013018	Y48G10A.1.1	Y48G10A.1
WBGene00013018	Y48G10A.1.2	Y48G10A.1
WBGene00013018	Y48G10A.1.3	Y48G10A.1
WBGene00013019	Y48G10A.2a	Y48G10A.2
WBGene00013019	Y48G10A.2b	Y48G10A.2
WBGene00013020	Y48G10A.3	Y48G10A.3
WBGene00013021	Y48G10A.4a	Y48G10A.4
WBGene00013021	Y48G10A.4b	Y48G10A.4
WBGene00013023	Y48G10A.6	Y48G10A.6
WBGene00013024	Y49A3A.1	cept-2
WBGene00013025	Y49A3A.2.1	vha-13
WBGene00013025	Y49A3A.2.2	vha-13
WBGene00013025	Y49A3A.2.3	vha-13
WBGene00013026	Y49A3A.3	Y49A3A.3
WBGene00013027	Y49A3A.4	Y49A3A.4
WBGene00013028	Y49A10A.1	Y49A10A.1
WBGene00013029	Y49E10.2	glrx-5
WBGene00013030	Y49E10.4	Y49E10.4
WBGene00013031	Y49E10.7	Y49E10.7
WBGene00013032	Y49E10.9	wht-9
WBGene00013033	Y49E10.10.1	Y49E10.10
WBGene00013033	Y49E10.10.2	Y49E10.10
WBGene00013034	Y49E10.11a.1	tat-1
WBGene00013034	Y49E10.11a.2	tat-1
WBGene00013034	Y49E10.11b.1	tat-1
WBGene00013034	Y49E10.11b.2	tat-1
WBGene00013034	Y49E10.11c.1	tat-1
WBGene00013034	Y49E10.11c.2	tat-1
WBGene00013035	Y49E10.16a	Y49E10.16
WBGene00013035	Y49E10.16b	Y49E10.16
WBGene00013036	Y49E10.17a	fbxa-218
WBGene00013036	Y49E10.17b	fbxa-218
WBGene00013036	Y49E10.17c	fbxa-218
WBGene00013037	Y49E10.18	Y49E10.18
WBGene00013038	Y49E10.19	ani-1
WBGene00013039	Y49E10.20	scav-3
WBGene00013040	Y49E10.21a	Y49E10.21
WBGene00013040	Y49E10.21b	Y49E10.21
WBGene00013041	Y49E10.22	pstk-1
WBGene00013042	Y49E10.23a	cccp-1
WBGene00013042	Y49E10.23b	cccp-1
WBGene00013043	Y49E10.24a	arrd-16
WBGene00013043	Y49E10.24b	arrd-16
WBGene00013044	Y49E10.25	Y49E10.25
WBGene00013045	Y49E10.27	Y49E10.27
WBGene00013046	Y50E8A.1	Y50E8A.1
WBGene00013047	Y50E8A.2	Y50E8A.2
WBGene00013048	Y50E8A.5	Y50E8A.5
WBGene00013049	Y50E8A.6	Y50E8A.6
WBGene00013050	Y50E8A.7	lipl-8
WBGene00013051	Y50E8A.8	Y50E8A.8
WBGene00013052	Y50E8A.9a	scrm-7
WBGene00013052	Y50E8A.9b	scrm-7
WBGene00013052	Y50E8A.9c	scrm-7
WBGene00013053	Y50E8A.10	Y50E8A.10
WBGene00013054	Y50E8A.11	Y50E8A.11
WBGene00013055	Y50E8A.12a	Y50E8A.12
WBGene00013055	Y50E8A.12b	Y50E8A.12
WBGene00013055	Y50E8A.12c	Y50E8A.12
WBGene00013056	Y50E8A.14	Y50E8A.14
WBGene00013058	Y51A2A.1	clec-247
WBGene00013059	Y51A2A.3	Y51A2A.3
WBGene00013060	Y51A2A.4a	Y51A2A.4
WBGene00013060	Y51A2A.4b	Y51A2A.4
WBGene00013061	Y51A2A.5	Y51A2A.5
WBGene00013062	Y51A2A.6	Y51A2A.6
WBGene00013063	Y51A2A.7	clec-249
WBGene00013064	Y51A2A.11	clec-248
WBGene00013066	Y51A2B.2	Y51A2B.2
WBGene00013067	Y51A2B.3	nhr-288
WBGene00013068	Y51A2B.4	Y51A2B.4
WBGene00013069	Y51A2B.5	Y51A2B.5
WBGene00013070	Y51A2B.6	Y51A2B.6
WBGene00013071	Y51A2B.8	Y51A2B.8
WBGene00013072	Y51A2D.1a	Y51A2D.1
WBGene00013072	Y51A2D.1b	Y51A2D.1
WBGene00013073	Y51A2D.4	hmit-1.1
WBGene00013074	Y51A2D.5	hmit-1.2
WBGene00013075	Y51A2D.7a	Y51A2D.7
WBGene00013075	Y51A2D.7b	Y51A2D.7
WBGene00013076	Y51A2D.8	Y51A2D.8
WBGene00013077	Y51A2D.9a	ttr-24
WBGene00013077	Y51A2D.9b.1	ttr-24
